device_id,is_apply,is_reg,time,tags
ba566901c263f53271557f776d6b6bdd,0,0,2017-08-01 10:42:53,"0ww000,0w5q00,0qrq00,0qiq00,0wiqoe,0wow00,0q5e00,0wo000,0witoe,0wdroe,0w3qoe,0wuq00,0wdwoe,0wuu00,0qtq00,0qwq00,0wuqoe,0wowoe,0wi000,0w3000,0w5qow,0wye00,0wir00,0wyq00,0wuuoe,0wwq00,0w5000,0utw00,0qqw00,0wyqoe,0wu000,0wwqow,0wiroe,0wyeoe,0iy5,0w3q00,0wdr00,0qzw00,0wiq00,0wdw00,0wd000,0wit00,0wy000"
362289837e11611ed1ef63716bcdc71b,0,0,2017-05-19 10:50:34,"0wyq00,0qzr00,0wq000,0wuu00,0wy000,0wui00,0e0000,0eu000,0qrq00,0wr000,0wd000,0wuy00,0q5e00,0wwq00,0qtq00,0wrw00,0wit00,0wdw00,0ww000,0wt000,0wu000,0w3q00,0utw00,0w5q00,0wqr00,0w5000,0qqw00,0iy3,0wiq00,0wye00,0wwt00,0qww00,0qiq00,0wi000,0wtr00,0w3000"
5e841bcb7bb4f80871e9071fd642b902,0,0,2017-05-05 12:55:42,"0ww000,0w5q00,0qrq00,0qiq00,0qer00,0qqe00,0wiqoe,0q5e00,0wt000,0wuu00,0qte00,0qe000,0qwq00,0wi000,0wir00,0w5qoe,0wuuoe,0wwq00,0wwt00,0w5000,0qeu00,0wu000,0wwqow,0wiroe,0wwtow,0wte00,0iyz,0qzr00,0wiq00,0wteoe"
261949753d1d199cd2611f279b7b0275,0,0,2017-05-14 00:05:26,"0ww000,0qiq00,0wiqoe,0wc000,0q5e00,0wo000,0witoe,0w3eoe,0wt000,0wuu00,0wq000,0wqr00,0qte00,0qwq00,0wi000,0w3000,0wir00,0wyq00,0wqroe,0wuuoe,0wwq00,0wwt00,0e0000,0qqw00,0wyqoe,0wcq00,0woq00,0wu000,0wwqoe,0wiroe,0wwtow,0w3e00,0iyz,0wtu00,0q3q00,0ey000,0ee000,0qre00,0qzw00,0woqoe,0wiq00,0wit00,0wtuoe,0wy000,0wcqoe"
bcefaa7b66f3e1170462f25b44087184,0,1,2017-08-08 14:44:19,"0wyq00,0eq000,0wy000,0wuu00,0wo000,0we000,0qze00,0wui00,0e0000,0qei00,0qeu00,0qrq00,0wdq00,0wd000,0wuy00,0q5e00,0wwq00,0wit00,02a300,0qte00,0ww000,0qer00,0qwq00,0wt000,0w3w00,0wu000,0w3q00,0qee00,0utw00,0w5q00,0ey000,0weq00,0w5000,0wuq00,0wow00,0qqe00,0wiq00,0wz000,0ei000,0iyz,0wzq00,0qiq00,0qe000,0wtr00,0wi000,0w3000"
2f2a7da7d4a28a5f49e36e0397ac2ad2,0,0,2017-07-20 11:42:13,"0wyq00,0qyr00,0qte00,0wdw00,0qzq00,0qrw00,0wy000,0qqe00,0wiq00,0wd000,0iyz,0qww00,0qiq00,0q5e00,0wi000"
a3f50abb73766f572a502d91e362c04c,0,0,2017-07-20 16:21:05,"0wyy00,0ww000,0qyr00,0qiq00,0wiqoe,0q5e00,0witoe,0wdroe,0wyyoe,0wuu00,02a300,0wde00,0qtq00,0wi000,0wye00,0wir00,0wyq00,0wuuoe,0wwq00,0qrw00,0qqw00,0iy0,0wyqoe,0wzeoe,0wu000,0wyeoe,0wiroe,0wwqoe,0wdeoe,0wui00,0wuy00,0wdr00,0wz000,0qzr00,0qww00,0wiq00,0wd000,0wuyoq,0wit00,0wy000,0wuioe"
2680ff5e2105af950b6e051d6eb4dcd4,0,0,2017-06-06 20:26:39,"0wyy00,0ww000,0w5q00,0qrq00,0et000,0qiq00,0wiqoq,0witoq,0wyyoq,0wc000,0q5e00,0wuq00,0wdwoe,0wuu00,0qtq00,0wuqoe,0wi000,0wir00,0wyq00,0wiw00,0w5qoq,0wuuoe,0wwq00,0wce00,0w5000,0eu000,0e0000,0utw00,0qqw00,0wirow,0wyqoe,0wiwoe,0wcq00,0wu000,0wwqow,0wui00,0wuy00,0iyz,0qww00,0qzw00,0wiq00,0wdw00,0wuyow,0wd000,0wit00,0wceoe,0wy000,0wcqoe,0wuiow"
7be450726c40df000872b063d42dc235,0,0,2017-08-23 13:41:13,"0wwq00,0qtq00,0wit00,0ww000,0qzr00,0wq000,0wuu00,0wu000,0wui00,0w5q00,0wqr00,0w5000,0wcr00,0wuq00,0wc000,0wur00,0qrq00,0qqe00,0wiq00,0wwt00,0qww00,0iyz,0qiq00,0q5e00,0wi000"
51af355b13c556f7062027c75f8f1746,0,1,2017-09-05 18:12:18,"0wyq00,0wyr00,0wy000,0wuu00,0wo000,0wui00,0qzw00,0e0000,0eu000,0qrq00,0wr000,0wd000,0q5e00,0wwq00,0qtq00,0wrw00,0wdw00,0ww000,0wt000,0wu000,0wue00,0wow00,0qqw00,0wiq00,0wye00,0wwt00,0iyz,0qww00,0qiq00,0wi000,0wtr00"
507a627634fe6c3fb4f46f1299dc7071,0,0,2017-05-01 17:48:47,"0qre00,0qtq00,0qqw00,0qzr00,0qwq00,0iyz,0wuu00,0wuy00,0qiq00,0wu000,0q5e00"
df2e95538867d38412fc070b0745e6fe,0,0,2017-06-04 00:06:09,"0ww000,0wwq00,0w5000,0w5q00,0qrw00,0eu000,0e0000,0qiq00,0utw00,0qqw00,0wiqoe,0wu000,0q5e00,0witoe,0wwqoe,0wuq00,0wui00,0wuu00,0iyz,0qtq00,0qzr00,0qww00,0wuqoe,0wiq00,0wi000,0wit00,0w5qoe,0wuioe,0wuuoe"
f40c9d822a8aa855bee4dc93f7fa6283,0,0,2017-05-17 00:03:35,"0wuu00,0we000,0wui00,0qzw00,0e0000,0qyw00,0wr000,0wdq00,0wd000,0wuy00,0q5e00,0wwq00,0qtq00,0wei00,0wrw00,0ww000,0qrw00,0wu000,0w3q00,0ey000,0wc000,0qqw00,0wiq00,0iy3,0qww00,0wcq00,0qiq00,0wi000,0wee00,0w3000"
ce8da873bd86b73ca3036528e398f5eb,0,0,2017-04-15 22:41:33,"0qyq00,0eq000,0e0000,0qtq00,0qiq00,0qwq00,0qzr00,0qqq00,0qre00,0iy0,0q5e00"
eb19a6d2482943936589ba7ec29db9b6,0,0,2017-04-24 18:23:58,"0ww000,0wwq00,0wce00,0qyr00,0qrw00,0qiq00,0utw00,0qqe00,0wiqoe,0wu000,0wc000,0q5e00,0wwqoe,0wuu00,0iy3,0qtq00,0qww00,0qzw00,0wiq00,0wi000,0wceoe,0wuuoe"
c0e88978e30c638249a1cc2087e37e44,0,0,2017-05-02 23:23:51,"0wyq00,0qtq00,0wit00,0wdw00,0qzr00,0wuu00,0wy000,0wui00,0wu000,0utw00,0e0000,0w5q00,0w5000,0wuq00,0eu000,0qqw00,0qrq00,0wiq00,0iy5,0wd000,0qww00,0qiq00,0q5e00,0wi000"
0a83e38475e3b18d469db75efb693b94,0,0,2017-08-01 14:28:42,"0eq000,0wuu00,0qze00,0wui00,0wce00,0e0000,0qrq00,0wd000,0q5e00,0wwq00,0qtq00,0wit00,02a300,0wdw00,0wte00,0ww000,0wt000,0wu000,0utw00,0w5q00,0wiw00,0ey000,0w5000,0wuq00,0wc000,0wur00,0qqw00,0wiq00,0iy5,0wz000,0wwt00,0qww00,0qiq00,0wi000"
628c872f685f4b47a7f4107d7fec622d,0,0,2017-08-29 11:25:21,"0ww000,0wquoe,0w5q00,0qiq00,0qqe00,0witoq,0wiqoe,0wc000,0q5e00,0wo000,0wtw00,0wt000,0wuu00,0wq000,02a300,0wti00,0qtq00,0wi000,0wtwoe,0wtioe,0wyq00,0w5qoq,0wuuoe,0wwq00,0wce00,0w5000,0woc00,0qrw00,0eu000,0e0000,0utw00,0iy0,0wyqoe,0wzeoe,0wu000,0wwqoe,0wocow,0q3q00,0wz000,0wqu00,0ey000,0qww00,0qzw00,0wiq00,0wit00,0wceoe,0wy000"
2849e30f00fd8cc9988fcaa65426fa3b,0,0,2017-05-15 10:13:17,"0wyq00,0wwq00,0qte00,0ww000,0wcw00,0qwq00,0wq000,0qrw00,0wuu00,0wy000,0wu000,0qze00,0utw00,0e0000,0wqr00,0wc000,0wur00,0qqe00,0wiq00,0ei000,0iyz,0qiq00,0q5e00,0wi000"
d566adea1f08425399838a716da34c7d,0,0,2017-06-04 17:46:03,"0wwq00,0qtq00,0ww000,0qwq00,0eq000,0wuu00,0wui00,0wu000,0qzw00,0utw00,0e0000,0wuq00,0qqq00,0qrq00,0iy3,0wiq00,0qyq00,0qiq00,0q5e00,0wi000"
5f3060752ea54aebe2e6de65ae98e759,1,1,2017-07-20 15:35:25,"0wyq00,0wqu00,0wyr00,0qzr00,0wq000,0wy000,0wuu00,0woq00,0wo000,0we000,0wui00,0woi00,0wqw00,0wce00,0e0000,0wrq00,0wdr00,0wcr00,0qyw00,0eu000,0wr000,0qrq00,0wdq00,0wd000,0q5e00,0wwq00,0qtq00,0wrw00,0wit00,0weu00,0wdw00,0wtw00,0ww000,0wte00,0wt000,0wu000,0w3q00,0et000,0utw00,0wue00,0w5q00,0wiw00,0ey000,0wqr00,0w5000,0wuq00,0wc000,0qqw00,0wow00,0wiq00,0wer00,0wre00,0wwt00,0qww00,0iyz,0wcq00,0qiq00,0wtr00,0wi000,0w3000"
cec08e3060cece54e2a9cc211a823ac0,0,0,2017-05-14 00:15:03,"0wyq00,0wwq00,0qte00,0ww000,0qzq00,0qwq00,0wuu00,0wy000,0w3w00,0wo000,0wo300,0wu000,0w3q00,0qee00,0qew00,0utw00,0qei00,0qeu00,0woz00,0qqw00,0wow00,0qrq00,0wiq00,0iyz,0qiq00,0qe000,0q5e00,0wi000,0w3000"
967cea26f5e9d36d4bd7fc2a5abb09a0,0,1,2017-07-26 18:26:46,"0wwq00,0qtq00,0wit00,0wdw00,0ww000,0qzr00,0wuu00,0wo000,0wu000,0wui00,0e0000,0w5q00,0w5000,0eu000,0qqq00,0wow00,0qrq00,0wiq00,0iy5,0wdq00,0qyq00,0wd000,0qww00,0qiq00,0q5e00,0wi000"
73f2ffca037d852171414fd5e8277c62,0,0,2017-04-23 11:43:23,"0wwq00,0qte00,0ww000,0qzr00,0qer00,0qwq00,0eq000,0wuu00,0wu000,0wui00,0qee00,0qew00,0utw00,0e0000,0wiw00,0qei00,0qeu00,0wur00,0qrq00,0qqe00,0wiq00,0iyz,0qiq00,0qe000,0q5e00,0wi000"
17c6e17b93dfd356e0a7d56c3afff63b,0,0,2017-08-27 20:35:39,"0wwq00,0wrw00,0qte00,0wdw00,0ww000,0eq000,0wt000,0wy000,0wuu00,0wu000,0qzw00,0e0000,0wdr00,0eu000,0qqw00,0wr000,0qrq00,0wiq00,0wye00,0wd000,0qww00,0iyz,0qiq00,0q5e00,0wtr00,0wi000"
b81218de8e1382165066e57a860bb850,0,0,2017-04-24 09:09:43,"0wit00,0qte00,0qrw00,0wuu00,0wu000,0wui00,0qqt00,0qzw00,0utw00,0w5q00,0w5000,0wiq00,0iyz,0qww00,0qiq00,0q5e00,0wi000"
242b7d45c913dffa6fe505bc8c2f79ca,0,0,2017-08-26 09:56:10,"0ww000,0wwq00,0qrq00,0e0000,0qiq00,0utw00,0qqe00,0wyqoe,0wiqoe,0wu000,0q5e00,0wwqoe,0wuq00,0wdwoe,0wuu00,0wuy00,0iyz,0ei000,0ey000,0qtq00,0qww00,0wuqoe,0qzw00,0wiq00,0wdw00,0wi000,0wd000,0wuyoq,0wy000,0wyq00,0wuuoe"
458f357e10377ff6caf9abb95bfcce47,0,0,2017-05-17 19:38:13,"0wwq00,0wei00,0qtq00,0w3e00,02a300,0wdw00,0wot00,0ww000,0qrw00,0qwq00,0wuu00,0wo000,0we000,0wu000,0wui00,0qzw00,0wce00,0e0000,0qyw00,0wc000,0eu000,0qqe00,0wiq00,0wdq00,0wz000,0wd000,0iyz,0wuy00,0qiq00,0q5e00,0wi000,0w3000"
235524b4d9e67c81ca702a3688e1b94f,0,0,2017-09-24 14:06:23,"0wyq00,0eq000,0wy000,0wuu00,0we000,0wui00,0wyy00,0qzw00,0wyt00,0e0000,0ee000,0eu000,0qrq00,0wd000,0wuy00,0q5e00,0wwq00,0qet00,0wit00,0weu00,02a300,0qte00,0wdw00,0ww000,0qwq00,0wu000,0w3q00,0utw00,0w5q00,0w5000,0wuq00,0wew00,0qqe00,0wiq00,0wer00,0wz000,0wye00,0wwt00,0iyz,0qiq00,0qe000,0wi000,0w3000"
630bba8e39805ccfe17a817a74d30beb,0,1,2017-08-27 10:13:03,"0wyy00,0ww000,0wquoe,0qyr00,0qiq00,0qqe00,0wrqoq,0wiqow,0wc000,0q5e00,0wo000,0wtw00,0wyyoe,0wt000,0weq00,0wuu00,0wq000,0wtr00,0wqr00,0wde00,0qte00,0wi000,0wtroe,0weqoe,0wtwoe,0wye00,0wiw00,0wr000,0wuuoe,0wqroe,0wwq00,0wrw00,0wwe00,0wce00,0woc00,0utw00,0wiwoe,0wcq00,0wu000,0wyeow,0wwqow,0wrwoe,0wweow,0wdeoe,0we000,0wui00,0iy5,0wte00,0wocoe,0q3q00,0wqu00,0qww00,0qre00,0qzw00,0wiq00,0wuioq,0wteoe,0wd000,0wceow,0wy000,0wrq00,0wcqow"
8f3a49d9be07e3a16540df06db0ea2d5,0,0,2017-05-11 07:24:57,"0ww000,0wyr00,0qrq00,0qiq00,0qqe00,0wiqoe,0wyroe,0q5e00,0witoe,0wt000,0wuu00,0wq000,0wqw00,0ei000,0qtq00,0wi000,0wqwoe,0wuuoe,0wwq00,0e0000,0utw00,0wu000,0wwqoe,0wte00,0iyz,0ey000,0qzr00,0qww00,0wiq00,0wteoe,0wit00,0wy000"
6e97d067cc67861cc3d7686ee89970e6,0,1,2017-08-24 11:30:38,"0wyq00,0qyr00,0qzr00,0wyr00,0wuu00,0wy000,0woq00,0we000,0wo000,0wr000,0wd000,0q5e00,0wwq00,0iy0,0wrw00,0qte00,0qey00,0wdw00,0ww000,0qrw00,0wu000,0qqt00,0wue00,0wew00,0wc000,0wiq00,0wye00,0qww00,0wcq00,0qiq00,0qe000,0wi000"
35f4b98de16ed24fd73a3e6118f7c504,0,1,2017-08-06 22:25:07,"0wrw00,0wce00,0qrw00,0eu000,0e0000,0qiq00,0utw00,0qqw00,0wiqoe,0wu000,0wc000,0q5e00,0wrwoe,0wuu00,0wq000,0wqr00,0iyz,0eq000,0qtq00,0qww00,0qze00,0wiq00,0wi000,0wceoe,0wr000,0wqroe,0wuuoe"
bfd3bb8e08b9af86f4ddb308a12a59fe,0,1,2017-07-21 19:12:13,"0ww000,0wcr00,0w5q00,0qrq00,0qiq00,0wiqoq,0wc000,0q5e00,0w3qow,0wuu00,0qtq00,0qwq00,0qze00,0wi000,0w3000,0wuuoq,0w5qow,0wcrow,0wir00,0wwq00,0wwt00,0w5000,0eu000,0e0000,0utw00,0qqw00,0wiroq,0wu000,0wwqoq,0wwtoq,0wui00,0wuy00,0iyz,0w3q00,0ey000,0wiq00,0wuyoq,0wuioe"
bf0a4ba53614492f88dab9b505c3e23a,0,0,2017-07-21 08:44:19,"0wyq00,0qzr00,0wuu00,0wy000,0woq00,0we000,0wo000,0wui00,0qei00,0qeu00,0qrq00,0wd000,0q5e00,0wwq00,0qet00,0qte00,0wdw00,0ww000,0qwq00,0wt000,0w3w00,0wu000,0qee00,0qew00,0w5q00,0w5000,0wew00,0qeq00,0qqe00,0wiq00,0wye00,0wwt00,0iyz,0qiq00,0qe000,0wi000,0wtr00,0w3000"
f3fbdcc38ef336be6606d23935af41e6,0,0,2017-05-14 08:37:20,"0qyr00,0qte00,0qzr00,0qwq00,0wuu00,0wu000,0wui00,0qqt00,0qre00,0e0000,0eu000,0wiq00,0ei000,0iyz,0qiq00,0q5e00,0wi000"
a81330b614866181987a7d646c714813,0,0,2017-04-27 07:03:57,"0wyq00,0qyr00,0wwq00,0qtq00,0wdw00,0ww000,0qzr00,0wy000,0wuu00,0wo000,0wu000,0wui00,0wow00,0qqw00,0qrq00,0iy3,0wiq00,0wwt00,0wd000,0qww00,0wuy00,0qiq00,0q5e00,0wi000"
e73823ae80d05bc36cf5e3775a6f8e14,0,1,2017-07-23 18:48:23,"0wwq00,0qtq00,0ww000,0qwq00,0eq000,0wq000,0qrw00,0wt000,0wuu00,0wu000,0qzw00,0wce00,0utw00,0e0000,0wqr00,0wuw00,0wc000,0qqe00,0wiq00,0iy3,0qiq00,0q5e00,0wtr00,0wi000,0ew000"
dba6b18fe9cba491557b535c95ff128f,0,0,2017-05-01 21:31:08,"0qyr00,0qte00,0iy5,0qrw00,0qwq00,0qiq00,0qqy00,0q5e00,0qzw00"
611e76d4d14e3a69c779bd2b527919c0,0,0,2017-05-16 17:06:55,"0ww000,0wwq00,0w5000,0w5q00,0qrw00,0eu000,0e0000,0qiq00,0utw00,0qqw00,0wiqoe,0wu000,0q5e00,0witoe,0wwqoe,0wuq00,0wui00,0wuu00,0iyz,0qtq00,0qww00,0wuqoe,0qzw00,0wiq00,0wi000,0wit00,0w5qoe,0wuioe,0wuuoe"
25221fed23f867da636211da9d7fd067,0,0,2017-04-22 23:32:31,"0ww000,0w5q00,0qrq00,0et000,0qiq00,0qqe00,0wiqoe,0wc000,0q5e00,0wo000,0witow,0wdwoe,0w3qow,0wuu00,0wq000,0woi00,0wqw00,0qtq00,0qwq00,0qze00,0woioe,0wi000,0w3000,0wir00,0wqwoe,0wyq00,0wiw00,0wr000,0w5qoq,0wuuoe,0wwq00,0wrw00,0wce00,0w5000,0e0000,0utw00,0wyqoe,0wiwoe,0woq00,0wu000,0wwqow,0wrwoe,0wiroe,0wuy00,0iyz,0w3q00,0woqoe,0wiq00,0wdw00,0wuyow,0wd000,0wit00,0wceoe,0wy000"
ea2eddb602176dab3ff0afdc9c6ba9c0,1,1,2017-07-20 07:22:02,"0wyy00,0ww000,0wquoe,0w5q00,0eo000,0qrq00,0qiq00,0ew000,0wiqoe,0wc000,0q5e00,0wo000,0witoe,0wue00,0wdroe,0w3qoe,0wyyoe,0wdwoe,0wuu00,0wq000,02a300,0wqw00,0eq000,0qtq00,0qwq00,0wi000,0w3000,0wueoe,0wye00,0wir00,0wqwoe,0w5qoe,0wyq00,0wr000,0wuuoe,0wwq00,0wrw00,0wyt00,0wce00,0w5000,0e0000,0utw00,0qqw00,0wyqoe,0wzeoe,0woq00,0wu000,0wytoe,0wyeoe,0wiroe,0wwqoe,0wrwoe,0wuy00,0iyz,0w3q00,0wdr00,0wz000,0wqu00,0qzw00,0woqoe,0wiq00,0wdw00,0wuyoe,0wd000,0wit00,0wceoe,0wy000"
8fcb6f140204476dc7b51e7b65a6c61c,0,0,2017-05-23 02:09:33,"0wyq00,0er000,0eq000,0wuu00,0wy000,0woq00,0wo000,0wui00,0qzw00,0wce00,0e0000,0wdr00,0qrq00,0wd000,0q5e00,0wwq00,0qte00,0wdw00,0ww000,0qer00,0wu000,0w3q00,0utw00,0ey000,0wc000,0qqe00,0wiq00,0wwt00,0iyz,0qww00,0qe000,0qiq00,0wi000,0w3000"
4f9d8880319ac16ef6d4b5b5dd051e0a,0,1,2017-09-10 13:04:24,"0qzr00,0wq000,0wuu00,0woq00,0wo000,0wui00,0wce00,0e0000,0qrq00,0wr000,0wdq00,0wd000,0q5e00,0wwq00,0iy0,0qtq00,0wrw00,0wit00,0wdw00,0ww000,0wt000,0wu000,0w3q00,0utw00,0w5q00,0wiw00,0ey000,0wqr00,0w5000,0wc000,0qqe00,0wiq00,0wwt00,0qww00,0qiq00,0wi000,0wtr00,0w3000"
af88262b7e0ad2eb66917d31e8053f1f,0,1,2017-07-20 20:16:55,"0wyq00,0qyr00,0wuu00,0wy000,0wui00,0qzw00,0e0000,0wcr00,0eu000,0wuy00,0q5e00,0wwq00,0wit00,0qte00,0ww000,0qrw00,0qwq00,0wt000,0wu000,0w3q00,0utw00,0w5q00,0w5000,0wc000,0qqw00,0wiq00,0www00,0wwt00,0iyz,0wcq00,0qiq00,0wi000,0wtr00,0w3000,0rq000"
4417cf7d3309758eef7f72ce3f70daee,0,0,2017-09-03 10:24:08,"0wyq00,0qzr00,0wyr00,0wuu00,0wy000,0q3q00,0wui00,0wyy00,0wce00,0qrq00,0q5e00,0wwq00,0wit00,0qte00,0wtw00,0ww000,0wt000,0qqy00,0wu000,0w3q00,0utw00,0wue00,0w5q00,0w5000,0wuq00,0wc000,0wiq00,0iyz,0qww00,0qiq00,0wi000,0wtr00,0w3000"
e7ee51d172fabda00372f4f4ead1491c,0,0,2017-04-03 21:14:15,"0qyr00,0eq000,0wq000,0wuu00,0we000,0wui00,0qzw00,0wqw00,0qre00,0e0000,0wrq00,0wr000,0wdq00,0wd000,0q5e00,0wwq00,0qet00,0wrw00,0wit00,0qte00,0wtw00,0ww000,0qwq00,0wt000,0wu000,0w5q00,0wqr00,0w5000,0wew00,0wc000,0qqe00,0wiq00,0iy3,0wz000,0wwt00,0wcq00,0wqt00,0wzw00,0qiq00,0qe000,0wtr00,0wi000"
00ef001714370235dc8d5554482becb6,0,1,2017-07-27 17:43:40,"0wyq00,0wq000,0eq000,0wy000,0wuu00,0wo000,0qze00,0wui00,0wce00,0e0000,0wr000,0qrq00,0wd000,0q5e00,0wwq00,0wrw00,0wit00,0qte00,0wdw00,0wtw00,0ww000,0qer00,0wt000,0wu000,0utw00,0w5q00,0wqr00,0w5000,0wuq00,0wc000,0wur00,0wow00,0qqe00,0wiq00,0wye00,0wwt00,0qww00,0iyz,0wwe00,0qiq00,0qe000,0wtr00,0wi000"
969c9970f5bf3a491c5bc66d3bac052c,0,0,2017-08-28 23:05:38,"0ww000,0w5q00,0qrq00,0qiq00,0qew00,0witoq,0qei00,0wiqow,0q5e00,0wuq00,0wdwoe,0wt000,0wuu00,0wq000,0wqr00,0w3w00,0qte00,0qe000,0qwq00,0wuqoe,0wi000,0w3000,0w5qoq,0wqroe,0wuuoe,0wwq00,0wwt00,0w5000,0eu000,0e0000,0utw00,0qqw00,0qee00,0qeu00,0wu000,0wwqoe,0w3woe,0wwtoe,0wui00,0wte00,0iyz,0qeq00,0wiq00,0wdw00,0wteoe,0wd000,0wit00,0wuiow"
9fbf3b625320168fb8543c3bd1dc54bb,1,1,2017-08-19 20:03:00,"0wwq00,0qet00,0wit00,0qte00,0ww000,0qzr00,0qwq00,0wuu00,0wu000,0wui00,0qqt00,0w3q00,0utw00,0e0000,0wdr00,0ee000,0wuq00,0wur00,0qrq00,0wiq00,0wd000,0iyz,0qiq00,0qe000,0q5e00,0wi000,0w3000"
8173905eddaa9475faed613b8de0d506,0,0,2017-07-30 21:32:25,"0ww000,0w5q00,0qrq00,0qiq00,0wiqoe,0qqt00,0qey00,0wc000,0q5e00,0witoe,0wuq00,0wt000,0wty00,0wuu00,0wq000,0wqr00,0qte00,0qe000,0wuqoe,0wi000,0w5qow,0wtyow,0wyq00,0wuuoe,0wqroe,0wwq00,0wce00,0w5000,0utw00,0wyqoe,0wu000,0wwqow,0we000,0wew00,0wui00,0iyz,0q3q00,0qww00,0qzw00,0wiq00,0wewoe,0wceoe,0wit00,0wy000,0wuioe"
8985bda3aabbc351a9525c524f5ca582,1,1,2017-07-30 15:20:58,"0wyy00,0ww000,0wquoe,0wcr00,0w5q00,0wcw00,0qrq00,0qiq00,0qqe00,0wiqow,0wc000,0wyyow,0q5e00,0witoe,0wdwoe,0wt000,0wty00,0wuu00,0wq000,0wqw00,0wqr00,0eq000,0qtq00,0wi000,0wcrow,0wir00,0wcwoe,0wqwoe,0wyq00,0wr000,0w5qoq,0wtyoe,0wuuoe,0wqroe,0wwq00,0wrw00,0wce00,0w5000,0e0000,0utw00,0wirow,0wyqoe,0wu000,0wwqow,0wrwoe,0iy5,0q3q00,0wqu00,0qww00,0qzw00,0wiq00,0wdw00,0wd000,0wit00,0wceoe,0wy000"
5e42a4a25c040cfbca4324ea9726336c,0,0,2017-08-26 05:38:31,"0wwq00,0qtq00,0wit00,0ww000,0qzq00,0wuu00,0wu000,0wui00,0e0000,0eu000,0qqw00,0qrq00,0wiq00,0wwt00,0qww00,0iyz,0qiq00,0q5e00,0wi000"
c7e38285efe776ba26e1bb2a15a44512,0,0,2017-05-15 17:30:36,"0wyq00,0wq000,0eq000,0wy000,0wuu00,0wo000,0wui00,0qzw00,0wce00,0e0000,0wdr00,0ee000,0eu000,0wd000,0wuy00,0q5e00,0wwq00,0qtq00,0wit00,02a300,0wdw00,0ww000,0wte00,0qrw00,0qwq00,0wt000,0wu000,0et000,0utw00,0w5q00,0wqr00,0w5000,0wc000,0wur00,0wow00,0qqe00,0wiq00,0wz000,0iyz,0wcq00,0qiq00,0wtr00,0wi000"
4752b64988440995f38b104e85de8e90,0,0,2017-07-20 16:28:28,"0ww000,0qiq00,0qqe00,0wiqow,0wc000,0q5e00,0wuq00,0wdwoe,0wt000,0weq00,0wuu00,0w3w00,0eq000,0qte00,0wuqoe,0wuuow,0wi000,0w3000,0weqoe,0wyq00,0wiw00,0wwq00,0wce00,0e0000,0utw00,0wyqow,0wiwow,0wu000,0wwqoe,0w3woe,0we000,0iyz,0wtu00,0q3q00,0qww00,0qre00,0qzw00,0wiq00,0wdw00,0wd000,0wceoe,0wy000,0wtuow"
75c19b1d2a48cdf3f729dae793fd4573,0,0,2017-05-18 16:56:58,"0qzr00,0eq000,0wy000,0wuu00,0wui00,0q3q00,0e0000,0eu000,0qrq00,0wuy00,0q5e00,0wwq00,0iy0,0qtq00,0wit00,02a300,0wtw00,0wte00,0ww000,0wt000,0wu000,0utw00,0w5q00,0ey000,0w5000,0wuq00,0qqw00,0wiq00,0wz000,0wye00,0wwt00,0qww00,0qiq00,0wtr00,0wi000"
2be80f2a5c7d5013c766c0b945cfc6aa,0,0,2017-06-11 19:29:22,"0wwq00,0qtq00,0ww000,0wq000,0qwq00,0qrw00,0wuu00,0wu000,0qzw00,0wce00,0w5q00,0wqr00,0w5000,0wc000,0wiq00,0qqe00,0wwt00,0iyz,0qiq00,0q5e00,0wi000"
35c9621583965ba8c7ca42c69008468e,0,0,2017-10-02 08:47:40,"0qyr00,0wwq00,0qtq00,0wit00,0wtw00,0ww000,0wq000,0wt000,0wuu00,0wo000,0wu000,0q3q00,0qze00,0woi00,0wqr00,0qrq00,0qqe00,0wiq00,0wwt00,0qww00,0iyz,0wuy00,0qiq00,0q5e00,0wtr00,0wi000"
979eb8ea98a45b725e8aef9582df8058,1,1,2017-09-18 12:36:54,"0wqu00,0wcw00,0wq000,0wuu00,0wy000,0q3q00,0wui00,0wyy00,0qzw00,0wce00,0e0000,0eu000,0wd000,0q5e00,0wwq00,0qtq00,0w3e00,0wdw00,0ww000,0qrw00,0wt000,0wu000,0wqr00,0wc000,0qqe00,0iy3,0wiq00,0wwt00,0qww00,0wcq00,0qiq00,0wi000,0wtr00,0w3000"
540a8bdc987bf797727adcc672742038,0,0,2017-04-28 18:14:34,"0wyq00,0qzq00,0wq000,0eq000,0wy000,0wuu00,0woq00,0wo000,0wui00,0wce00,0e0000,0eu000,0wr000,0qrq00,0wd000,0wuy00,0q5e00,0wwq00,0qtq00,0wrw00,0w3e00,0wit00,02a300,0wdw00,0ww000,0qwq00,0wu000,0w3q00,0utw00,0w5q00,0wqr00,0w5000,0wuq00,0wc000,0qqw00,0wiq00,0wz000,0wwt00,0iyz,0qiq00,0wi000,0w3000"
d08ddc5738ca258b2cfb841e2470de60,0,0,2017-04-29 12:07:41,"0wyq00,0qyr00,0wwq00,0qtq00,0ww000,0qrw00,0wt000,0wuu00,0wy000,0wu000,0wui00,0q3q00,0w3q00,0qzw00,0wce00,0wty00,0wc000,0qqe00,0wiq00,0qww00,0iyz,0wcq00,0qiq00,0q5e00,0wi000,0w3000"
